No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
38304,2023-03-27 01:16:55.300644,N/A,45326,N/A,443,TCP,86
38305,2023-03-27 01:16:55.844374,N/A,39540,N/A,443,TCP,285
38306,2023-03-27 01:16:55.944055,N/A,443,N/A,39540,TCP,231
38307,2023-03-27 01:16:55.944116,N/A,39540,N/A,443,TCP,86
38308,2023-03-27 01:16:55.959239,N/A,39540,N/A,443,TCP,285
38309,2023-03-27 01:16:56.149224,N/A,443,N/A,39540,TCP,86
38310,2023-03-27 01:16:56.765651,N/A,443,N/A,45322,TCP,171
38311,2023-03-27 01:16:56.765652,N/A,443,N/A,45322,TCP,117
38312,2023-03-27 01:16:56.765654,N/A,443,N/A,45322,TCP,125
38313,2023-03-27 01:16:56.765716,N/A,45322,N/A,443,TCP,86
38314,2023-03-27 01:16:56.765750,N/A,45322,N/A,443,TCP,86
38315,2023-03-27 01:16:56.765768,N/A,45322,N/A,443,TCP,86
38316,2023-03-27 01:16:56.766246,N/A,45322,N/A,443,TCP,125
38317,2023-03-27 01:16:56.783196,N/A,45326,N/A,443,TCP,319
38318,2023-03-27 01:16:56.784503,N/A,39540,N/A,443,TCP,285
38319,2023-03-27 01:16:56.818819,N/A,443,N/A,45322,TCP,86
38320,2023-03-27 01:16:56.843933,N/A,443,N/A,45326,TCP,86
38321,2023-03-27 01:16:56.873679,N/A,443,N/A,39540,TCP,86
38322,2023-03-27 01:16:56.873680,N/A,443,N/A,39540,TCP,199
38323,2023-03-27 01:16:56.916095,N/A,39540,N/A,443,TCP,86
38324,2023-03-27 01:16:57.173099,N/A,443,N/A,45326,TCP,155
38325,2023-03-27 01:16:57.173101,N/A,443,N/A,45326,TCP,117
38326,2023-03-27 01:16:57.173102,N/A,443,N/A,45326,TCP,125
38327,2023-03-27 01:16:57.173174,N/A,45326,N/A,443,TCP,86
38328,2023-03-27 01:16:57.173232,N/A,45326,N/A,443,TCP,86
38329,2023-03-27 01:16:57.173253,N/A,45326,N/A,443,TCP,86
38330,2023-03-27 01:16:57.173962,N/A,45326,N/A,443,TCP,125
38331,2023-03-27 01:16:57.175622,N/A,45322,N/A,443,TCP,403
38332,2023-03-27 01:16:57.239797,N/A,443,N/A,45322,TCP,86
38333,2023-03-27 01:16:57.239799,N/A,443,N/A,45326,TCP,86
38334,2023-03-27 01:16:57.490780,N/A,42338,N/A,443,TCP,514
38335,2023-03-27 01:16:57.685274,N/A,443,N/A,45322,TCP,153
38336,2023-03-27 01:16:57.685276,N/A,443,N/A,45322,TCP,135
38337,2023-03-27 01:16:57.685449,N/A,443,N/A,42338,TCP,66
38338,2023-03-27 01:16:57.685791,N/A,45322,N/A,443,TCP,86
38339,2023-03-27 01:16:57.889975,N/A,443,N/A,42338,TCP,591
38340,2023-03-27 01:16:57.890054,N/A,42338,N/A,443,TCP,66
38341,2023-03-27 01:16:57.889977,N/A,443,N/A,42338,TCP,97
38342,2023-03-27 01:16:57.890110,N/A,42338,N/A,443,TCP,66
38343,2023-03-27 01:16:58.606818,N/A,N/A,N/A,N/A,,86
38344,2023-03-27 01:16:58.606874,N/A,N/A,N/A,N/A,,78
38345,2023-03-27 01:16:58.784462,N/A,39540,N/A,443,TCP,285
38346,2023-03-27 01:16:58.915547,N/A,443,N/A,39540,TCP,199
38347,2023-03-27 01:16:58.915610,N/A,39540,N/A,443,TCP,86
38348,2023-03-27 01:17:00.450292,N/A,443,N/A,39540,TCP,215
38349,2023-03-27 01:17:00.450341,N/A,39540,N/A,443,TCP,86
38350,2023-03-27 01:17:00.465915,N/A,39540,N/A,443,TCP,269
38351,2023-03-27 01:17:00.655233,N/A,443,N/A,39540,TCP,86
38352,2023-03-27 01:17:00.786636,N/A,39540,N/A,443,TCP,235
38353,2023-03-27 01:17:00.885772,N/A,443,N/A,39540,TCP,86
38354,2023-03-27 01:17:00.885775,N/A,443,N/A,39540,TCP,199
38355,2023-03-27 01:17:00.928743,N/A,39540,N/A,443,TCP,86
38356,2023-03-27 01:17:02.515028,N/A,53904,N/A,443,TCP,150
38357,2023-03-27 01:17:02.515116,N/A,53904,N/A,443,TCP,490
38358,2023-03-27 01:17:02.672460,N/A,53904,N/A,443,TCP,490
38359,2023-03-27 01:17:02.674217,N/A,443,N/A,53904,TCP,66
38360,2023-03-27 01:17:02.674218,N/A,443,N/A,53904,TCP,66
38361,2023-03-27 01:17:02.740383,N/A,443,N/A,53904,TCP,78
38362,2023-03-27 01:17:02.784745,N/A,39540,N/A,443,TCP,285
38363,2023-03-27 01:17:02.858580,N/A,443,N/A,53904,TCP,159
38364,2023-03-27 01:17:02.858663,N/A,53904,N/A,443,TCP,66
38365,2023-03-27 01:17:02.858582,N/A,443,N/A,53904,TCP,97
38366,2023-03-27 01:17:02.858712,N/A,53904,N/A,443,TCP,66
38367,2023-03-27 01:17:02.879182,N/A,443,N/A,39540,TCP,199
38368,2023-03-27 01:17:02.879246,N/A,39540,N/A,443,TCP,86
38369,2023-03-27 01:17:03.216077,N/A,443,N/A,39540,TCP,215
38370,2023-03-27 01:17:03.216142,N/A,39540,N/A,443,TCP,86
38371,2023-03-27 01:17:03.228361,N/A,39540,N/A,443,TCP,285
38372,2023-03-27 01:17:03.419631,N/A,443,N/A,39540,TCP,86
38373,2023-03-27 01:17:04.786426,N/A,39540,N/A,443,TCP,235
38374,2023-03-27 01:17:04.955638,N/A,443,N/A,39540,TCP,86
38375,2023-03-27 01:17:04.955639,N/A,443,N/A,39540,TCP,199
38376,2023-03-27 01:17:04.996064,N/A,39540,N/A,443,TCP,86
38377,2023-03-27 01:17:05.989348,N/A,39540,N/A,443,TCP,269
38378,2023-03-27 01:17:06.186182,N/A,443,N/A,39540,TCP,231
38379,2023-03-27 01:17:06.186245,N/A,39540,N/A,443,TCP,86
38380,2023-03-27 01:17:06.199568,N/A,39540,N/A,443,TCP,219
38381,2023-03-27 01:17:06.389660,N/A,443,N/A,39540,TCP,86
38382,2023-03-27 01:17:06.786519,N/A,39540,N/A,443,TCP,253
38383,2023-03-27 01:17:06.904915,N/A,443,N/A,39540,TCP,86
38384,2023-03-27 01:17:06.904917,N/A,443,N/A,39540,TCP,199
38385,2023-03-27 01:17:06.948091,N/A,39540,N/A,443,TCP,86
38386,2023-03-27 01:17:08.558105,N/A,42338,N/A,443,TCP,514
38387,2023-03-27 01:17:08.744420,N/A,443,N/A,42338,TCP,66
38388,2023-03-27 01:17:08.788776,N/A,39540,N/A,443,TCP,219
38389,2023-03-27 01:17:08.814287,N/A,443,N/A,42338,TCP,589
38390,2023-03-27 01:17:08.814353,N/A,42338,N/A,443,TCP,66
38391,2023-03-27 01:17:08.814288,N/A,443,N/A,42338,TCP,97
38392,2023-03-27 01:17:08.814390,N/A,42338,N/A,443,TCP,66
38393,2023-03-27 01:17:08.899027,N/A,443,N/A,39540,TCP,199
38394,2023-03-27 01:17:08.899091,N/A,39540,N/A,443,TCP,86
38395,2023-03-27 01:17:10.787901,N/A,39540,N/A,443,TCP,235
38396,2023-03-27 01:17:10.998464,N/A,443,N/A,39540,TCP,199
38397,2023-03-27 01:17:10.998536,N/A,39540,N/A,443,TCP,86
38398,2023-03-27 01:17:11.331059,N/A,39540,N/A,443,TCP,269
38399,2023-03-27 01:17:11.510205,N/A,443,N/A,39540,TCP,505
38400,2023-03-27 01:17:11.510274,N/A,39540,N/A,443,TCP,86
38401,2023-03-27 01:17:11.526873,N/A,39540,N/A,443,TCP,285
38402,2023-03-27 01:17:11.532696,N/A,39540,N/A,443,TCP,269
38403,2023-03-27 01:17:11.625048,N/A,443,N/A,39540,TCP,86
38404,2023-03-27 01:17:12.021702,N/A,443,N/A,39540,TCP,199
38405,2023-03-27 01:17:12.021703,N/A,443,N/A,39540,TCP,199
38406,2023-03-27 01:17:12.021760,N/A,39540,N/A,443,TCP,98
38407,2023-03-27 01:17:12.035656,N/A,39540,N/A,443,TCP,285
38408,2023-03-27 01:17:12.226955,N/A,443,N/A,39540,TCP,86
38409,2023-03-27 01:17:12.569805,N/A,53904,N/A,443,TCP,150
38410,2023-03-27 01:17:12.569906,N/A,53904,N/A,443,TCP,490
38411,2023-03-27 01:17:12.629124,N/A,443,N/A,53904,TCP,66
38412,2023-03-27 01:17:12.644824,N/A,443,N/A,53904,TCP,66
38413,2023-03-27 01:17:12.789303,N/A,39540,N/A,443,TCP,219
38414,2023-03-27 01:17:12.874296,N/A,443,N/A,53904,TCP,160
38415,2023-03-27 01:17:12.874372,N/A,53904,N/A,443,TCP,66
38416,2023-03-27 01:17:12.874298,N/A,443,N/A,53904,TCP,97
38417,2023-03-27 01:17:12.874412,N/A,53904,N/A,443,TCP,66
38418,2023-03-27 01:17:12.883332,N/A,443,N/A,39540,TCP,86
38419,2023-03-27 01:17:12.889680,N/A,443,N/A,39540,TCP,199
38420,2023-03-27 01:17:12.932063,N/A,39540,N/A,443,TCP,86
38421,2023-03-27 01:17:14.789754,N/A,39540,N/A,443,TCP,285
38422,2023-03-27 01:17:15.168091,N/A,39540,N/A,443,TCP,285
38423,2023-03-27 01:17:15.170206,N/A,443,N/A,39540,TCP,199
38424,2023-03-27 01:17:15.170278,N/A,39540,N/A,443,TCP,86
38425,2023-03-27 01:17:15.269120,N/A,443,N/A,39540,TCP,98
38426,2023-03-27 01:17:15.515828,N/A,443,N/A,39540,TCP,215
38427,2023-03-27 01:17:15.515893,N/A,39540,N/A,443,TCP,86
38428,2023-03-27 01:17:15.530256,N/A,39540,N/A,443,TCP,235
38429,2023-03-27 01:17:15.708435,N/A,443,N/A,39540,TCP,86
38430,2023-03-27 01:17:16.230601,N/A,39540,N/A,443,TCP,333
38431,2023-03-27 01:17:16.425421,N/A,443,N/A,39540,TCP,86
38432,2023-03-27 01:17:16.425422,N/A,443,N/A,39540,TCP,231
38433,2023-03-27 01:17:16.439735,N/A,39540,N/A,443,TCP,285
38434,2023-03-27 01:17:16.555362,N/A,52196,N/A,443,TCP,160
38435,2023-03-27 01:17:16.585491,N/A,443,N/A,39540,TCP,86
38436,2023-03-27 01:17:16.611056,N/A,443,N/A,45322,TCP,171
38437,2023-03-27 01:17:16.613804,N/A,443,N/A,52196,TCP,66
38438,2023-03-27 01:17:16.644994,N/A,443,N/A,52196,TCP,138
38439,2023-03-27 01:17:16.645075,N/A,52196,N/A,443,TCP,66
38440,2023-03-27 01:17:16.644995,N/A,443,N/A,52196,TCP,140
38441,2023-03-27 01:17:16.645114,N/A,52196,N/A,443,TCP,66
38442,2023-03-27 01:17:16.644996,N/A,443,N/A,52196,TCP,97
38443,2023-03-27 01:17:16.645133,N/A,52196,N/A,443,TCP,66
38444,2023-03-27 01:17:16.644997,N/A,443,N/A,52196,TCP,105
38445,2023-03-27 01:17:16.645149,N/A,52196,N/A,443,TCP,66
38446,2023-03-27 01:17:16.645890,N/A,52196,N/A,443,TCP,105
38447,2023-03-27 01:17:16.652061,N/A,45322,N/A,443,TCP,86
38448,2023-03-27 01:17:16.715156,N/A,443,N/A,52196,TCP,66
38449,2023-03-27 01:17:16.788971,N/A,39540,N/A,443,TCP,235
38450,2023-03-27 01:17:16.938226,N/A,443,N/A,39540,TCP,86
38451,2023-03-27 01:17:16.938228,N/A,443,N/A,39540,TCP,199
38452,2023-03-27 01:17:16.980192,N/A,39540,N/A,443,TCP,86
38453,2023-03-27 01:17:18.791319,N/A,39540,N/A,443,TCP,285
38454,2023-03-27 01:17:18.985547,N/A,443,N/A,39540,TCP,199
38455,2023-03-27 01:17:18.985601,N/A,39540,N/A,443,TCP,86
38456,2023-03-27 01:17:19.601952,N/A,42338,N/A,443,TCP,514
38457,2023-03-27 01:17:19.624329,N/A,443,N/A,39540,TCP,215
38458,2023-03-27 01:17:19.624387,N/A,39540,N/A,443,TCP,86
38459,2023-03-27 01:17:19.637101,N/A,39540,N/A,443,TCP,285
38460,2023-03-27 01:17:19.680625,N/A,443,N/A,42338,TCP,66
38461,2023-03-27 01:17:19.761299,N/A,443,N/A,39540,TCP,86
38462,2023-03-27 01:17:19.824419,N/A,443,N/A,42338,TCP,590
38463,2023-03-27 01:17:19.824492,N/A,42338,N/A,443,TCP,66
38464,2023-03-27 01:17:19.824421,N/A,443,N/A,42338,TCP,97
38465,2023-03-27 01:17:19.824535,N/A,42338,N/A,443,TCP,66
38466,2023-03-27 01:17:20.388198,N/A,52196,N/A,443,TCP,160
38467,2023-03-27 01:17:20.450840,N/A,443,N/A,52196,TCP,66
38468,2023-03-27 01:17:20.485754,N/A,443,N/A,52196,TCP,161
38469,2023-03-27 01:17:20.485755,N/A,443,N/A,52196,TCP,140
38470,2023-03-27 01:17:20.485756,N/A,443,N/A,52196,TCP,97
38471,2023-03-27 01:17:20.485757,N/A,443,N/A,52196,TCP,105
38472,2023-03-27 01:17:20.486651,N/A,52196,N/A,443,TCP,66
38473,2023-03-27 01:17:20.486738,N/A,52196,N/A,443,TCP,105
38474,2023-03-27 01:17:20.546805,N/A,443,N/A,52196,TCP,66
38475,2023-03-27 01:17:20.791134,N/A,39540,N/A,443,TCP,269
38476,2023-03-27 01:17:20.886035,N/A,443,N/A,39540,TCP,86
38477,2023-03-27 01:17:20.886037,N/A,443,N/A,39540,TCP,199
38478,2023-03-27 01:17:20.928508,N/A,39540,N/A,443,TCP,86
38479,2023-03-27 01:17:22.389306,N/A,52196,N/A,443,TCP,159
38480,2023-03-27 01:17:22.572306,N/A,443,N/A,52196,TCP,66
38481,2023-03-27 01:17:22.572308,N/A,443,N/A,52196,TCP,161
38482,2023-03-27 01:17:22.572309,N/A,443,N/A,52196,TCP,140
38483,2023-03-27 01:17:22.572310,N/A,443,N/A,52196,TCP,97
38484,2023-03-27 01:17:22.572311,N/A,443,N/A,52196,TCP,105
38485,2023-03-27 01:17:22.573187,N/A,52196,N/A,443,TCP,66
38486,2023-03-27 01:17:22.573268,N/A,52196,N/A,443,TCP,105
38487,2023-03-27 01:17:22.611166,N/A,53904,N/A,443,TCP,150
38488,2023-03-27 01:17:22.611252,N/A,53904,N/A,443,TCP,490
38489,2023-03-27 01:17:22.637249,N/A,443,N/A,52196,TCP,66
38490,2023-03-27 01:17:22.704614,N/A,443,N/A,53904,TCP,66
38491,2023-03-27 01:17:22.704615,N/A,443,N/A,53904,TCP,66
38492,2023-03-27 01:17:22.757900,N/A,443,N/A,39540,TCP,215
38493,2023-03-27 01:17:22.757970,N/A,39540,N/A,443,TCP,86
38494,2023-03-27 01:17:22.772668,N/A,39540,N/A,443,TCP,219
38495,2023-03-27 01:17:22.789966,N/A,39540,N/A,443,TCP,235
38496,2023-03-27 01:17:22.865860,N/A,443,N/A,39540,TCP,86
38497,2023-03-27 01:17:22.865862,N/A,443,N/A,39540,TCP,199
38498,2023-03-27 01:17:22.908688,N/A,39540,N/A,443,TCP,86
38499,2023-03-27 01:17:22.957163,N/A,443,N/A,53904,TCP,447
38500,2023-03-27 01:17:22.957223,N/A,53904,N/A,443,TCP,66
38501,2023-03-27 01:17:22.957165,N/A,443,N/A,53904,TCP,97
38502,2023-03-27 01:17:22.957259,N/A,53904,N/A,443,TCP,66
38503,2023-03-27 01:17:23.390391,N/A,52196,N/A,443,TCP,159
38504,2023-03-27 01:17:23.485148,N/A,443,N/A,52196,TCP,66
38505,2023-03-27 01:17:23.491070,N/A,443,N/A,52196,TCP,161
38506,2023-03-27 01:17:23.491072,N/A,443,N/A,52196,TCP,140
38507,2023-03-27 01:17:23.491073,N/A,443,N/A,52196,TCP,105
38508,2023-03-27 01:17:23.491803,N/A,52196,N/A,443,TCP,66
38509,2023-03-27 01:17:23.491876,N/A,52196,N/A,443,TCP,105
38510,2023-03-27 01:17:23.555112,N/A,443,N/A,52196,TCP,66
38511,2023-03-27 01:17:24.791330,N/A,39540,N/A,443,TCP,219
38512,2023-03-27 01:17:25.129042,N/A,443,N/A,39540,TCP,199
38513,2023-03-27 01:17:25.129110,N/A,39540,N/A,443,TCP,86
38514,2023-03-27 01:17:26.476291,N/A,39540,N/A,443,TCP,269
38515,2023-03-27 01:17:26.664720,N/A,443,N/A,39540,TCP,231
38516,2023-03-27 01:17:26.664775,N/A,39540,N/A,443,TCP,86
38517,2023-03-27 01:17:26.678865,N/A,39540,N/A,443,TCP,269
38518,2023-03-27 01:17:26.792281,N/A,39540,N/A,443,TCP,285
38519,2023-03-27 01:17:26.824789,N/A,443,N/A,39540,TCP,86
38520,2023-03-27 01:17:26.885330,N/A,443,N/A,39540,TCP,86
38521,2023-03-27 01:17:26.885331,N/A,443,N/A,39540,TCP,199
38522,2023-03-27 01:17:26.928470,N/A,39540,N/A,443,TCP,86
38523,2023-03-27 01:17:28.509650,N/A,443,N/A,39540,TCP,215
38524,2023-03-27 01:17:28.509711,N/A,39540,N/A,443,TCP,86
38525,2023-03-27 01:17:28.523602,N/A,39540,N/A,443,TCP,253
38526,2023-03-27 01:17:28.713556,N/A,443,N/A,39540,TCP,86
38527,2023-03-27 01:17:28.792465,N/A,39540,N/A,443,TCP,269
38528,2023-03-27 01:17:28.885467,N/A,443,N/A,39540,TCP,86
38529,2023-03-27 01:17:28.885468,N/A,443,N/A,39540,TCP,199
38530,2023-03-27 01:17:28.928059,N/A,39540,N/A,443,TCP,86
38531,2023-03-27 01:17:30.793294,N/A,39540,N/A,443,TCP,253
38532,2023-03-27 01:17:30.967719,N/A,443,N/A,39540,TCP,199
38533,2023-03-27 01:17:30.967773,N/A,39540,N/A,443,TCP,86
38534,2023-03-27 01:17:32.793705,N/A,39540,N/A,443,TCP,269
38535,2023-03-27 01:17:33.014816,N/A,443,N/A,39540,TCP,199
38536,2023-03-27 01:17:33.014883,N/A,39540,N/A,443,TCP,86
38537,2023-03-27 01:17:34.795211,N/A,39540,N/A,443,TCP,219
38538,2023-03-27 01:17:34.961518,N/A,443,N/A,39540,TCP,199
38539,2023-03-27 01:17:34.961585,N/A,39540,N/A,443,TCP,86
38540,2023-03-27 01:17:36.206089,N/A,52604,N/A,443,TCP,105
38541,2023-03-27 01:17:36.392999,N/A,443,N/A,52604,TCP,105
38542,2023-03-27 01:17:36.393056,N/A,52604,N/A,443,TCP,66
38543,2023-03-27 01:17:36.700341,N/A,443,N/A,45322,TCP,171
38544,2023-03-27 01:17:36.700394,N/A,45322,N/A,443,TCP,86
38545,2023-03-27 01:17:36.705183,N/A,39540,N/A,443,TCP,301
38546,2023-03-27 01:17:36.795090,N/A,39540,N/A,443,TCP,219
38547,2023-03-27 01:17:36.828211,N/A,443,N/A,39540,TCP,231
38548,2023-03-27 01:17:36.828273,N/A,39540,N/A,443,TCP,86
38549,2023-03-27 01:17:36.842269,N/A,39540,N/A,443,TCP,269
38550,2023-03-27 01:17:36.884656,N/A,443,N/A,39540,TCP,199
38551,2023-03-27 01:17:36.928695,N/A,39540,N/A,443,TCP,86
38552,2023-03-27 01:17:36.989990,N/A,443,N/A,39540,TCP,86
38553,2023-03-27 01:17:38.795385,N/A,39540,N/A,443,TCP,253
38554,2023-03-27 01:17:38.954786,N/A,443,N/A,39540,TCP,86
38555,2023-03-27 01:17:38.954787,N/A,443,N/A,39540,TCP,199
38556,2023-03-27 01:17:38.954845,N/A,39540,N/A,443,TCP,86
38557,2023-03-27 01:17:40.796436,N/A,39540,N/A,443,TCP,253
38558,2023-03-27 01:17:41.013233,N/A,443,N/A,39540,TCP,199
38559,2023-03-27 01:17:41.013301,N/A,39540,N/A,443,TCP,86
38560,2023-03-27 01:17:42.795809,N/A,39540,N/A,443,TCP,253
38561,2023-03-27 01:17:43.164199,N/A,443,N/A,39540,TCP,199
38562,2023-03-27 01:17:43.164263,N/A,39540,N/A,443,TCP,86
38563,2023-03-27 01:17:44.796575,N/A,39540,N/A,443,TCP,269
38564,2023-03-27 01:17:44.994570,N/A,443,N/A,39540,TCP,199
38565,2023-03-27 01:17:44.994626,N/A,39540,N/A,443,TCP,86
38566,2023-03-27 01:17:46.797257,N/A,39540,N/A,443,TCP,285
38567,2023-03-27 01:17:46.869724,N/A,39540,N/A,443,TCP,269
38568,2023-03-27 01:17:46.919841,N/A,443,N/A,39540,TCP,199
38569,2023-03-27 01:17:46.919904,N/A,39540,N/A,443,TCP,86
38570,2023-03-27 01:17:47.015952,N/A,443,N/A,39540,TCP,86
38571,2023-03-27 01:17:47.247926,N/A,443,N/A,39540,TCP,231
38572,2023-03-27 01:17:47.247980,N/A,39540,N/A,443,TCP,86
38573,2023-03-27 01:17:47.263009,N/A,39540,N/A,443,TCP,219
38574,2023-03-27 01:17:47.354736,N/A,443,N/A,39540,TCP,86
38575,2023-03-27 01:17:48.798238,N/A,39540,N/A,443,TCP,269
38576,2023-03-27 01:17:48.989109,N/A,443,N/A,39540,TCP,86
38577,2023-03-27 01:17:48.989111,N/A,443,N/A,39540,TCP,199
38578,2023-03-27 01:17:49.032088,N/A,39540,N/A,443,TCP,86
38579,2023-03-27 01:17:50.798259,N/A,39540,N/A,443,TCP,219
38580,2023-03-27 01:17:50.854882,N/A,443,N/A,46056,TCP,91
38581,2023-03-27 01:17:50.855201,N/A,46056,N/A,443,TCP,95
38582,2023-03-27 01:17:50.915231,N/A,443,N/A,39540,TCP,199
38583,2023-03-27 01:17:50.915297,N/A,39540,N/A,443,TCP,86
38584,2023-03-27 01:17:51.139441,N/A,443,N/A,46056,TCP,66
38585,2023-03-27 01:17:52.685438,N/A,443,N/A,39540,TCP,215
38586,2023-03-27 01:17:52.685495,N/A,39540,N/A,443,TCP,86
38587,2023-03-27 01:17:52.699715,N/A,39540,N/A,443,TCP,219
38588,2023-03-27 01:17:52.799739,N/A,39540,N/A,443,TCP,253
38589,2023-03-27 01:17:52.840579,N/A,443,N/A,39540,TCP,86
38590,2023-03-27 01:17:52.896686,N/A,443,N/A,39540,TCP,86
38591,2023-03-27 01:17:52.896687,N/A,443,N/A,39540,TCP,199
38592,2023-03-27 01:17:52.940063,N/A,39540,N/A,443,TCP,86
38593,2023-03-27 01:17:54.392460,N/A,56231,N/A,123,UDP,90
38594,2023-03-27 01:17:54.474312,N/A,123,N/A,56231,UDP,90
38595,2023-03-27 01:17:54.799284,N/A,39540,N/A,443,TCP,285
38596,2023-03-27 01:17:54.928474,N/A,443,N/A,39540,TCP,199
38597,2023-03-27 01:17:54.928536,N/A,39540,N/A,443,TCP,86
38598,2023-03-27 01:17:55.208053,N/A,45326,N/A,443,TCP,125
38599,2023-03-27 01:17:55.261055,N/A,443,N/A,45326,TCP,86
38600,2023-03-27 01:17:55.261056,N/A,443,N/A,45326,TCP,125
38601,2023-03-27 01:17:55.304059,N/A,45326,N/A,443,TCP,86
38602,2023-03-27 01:17:56.798847,N/A,39540,N/A,443,TCP,219
38603,2023-03-27 01:17:56.978719,N/A,443,N/A,39540,TCP,199
38604,2023-03-27 01:17:56.978777,N/A,39540,N/A,443,TCP,86
38605,2023-03-27 01:17:57.285192,N/A,443,N/A,45322,TCP,171
38606,2023-03-27 01:17:57.285193,N/A,443,N/A,45322,TCP,117
38607,2023-03-27 01:17:57.285194,N/A,443,N/A,45322,TCP,125
38608,2023-03-27 01:17:57.285247,N/A,45322,N/A,443,TCP,86
38609,2023-03-27 01:17:57.285292,N/A,45322,N/A,443,TCP,86
38610,2023-03-27 01:17:57.285310,N/A,45322,N/A,443,TCP,86
38611,2023-03-27 01:17:57.285788,N/A,45322,N/A,443,TCP,125
38612,2023-03-27 01:17:57.292663,N/A,39540,N/A,443,TCP,301
38613,2023-03-27 01:17:57.299464,N/A,45326,N/A,443,TCP,319
38614,2023-03-27 01:17:57.340513,N/A,443,N/A,45322,TCP,86
38615,2023-03-27 01:17:57.354655,N/A,443,N/A,45326,TCP,86
38616,2023-03-27 01:17:57.392933,N/A,443,N/A,39540,TCP,231
38617,2023-03-27 01:17:57.392995,N/A,39540,N/A,443,TCP,86
38618,2023-03-27 01:17:57.406957,N/A,39540,N/A,443,TCP,219
38619,2023-03-27 01:17:57.590675,N/A,443,N/A,39540,TCP,86
38620,2023-03-27 01:17:57.599489,N/A,443,N/A,45326,TCP,155
38621,2023-03-27 01:17:57.599490,N/A,443,N/A,45326,TCP,117
38622,2023-03-27 01:17:57.599540,N/A,45326,N/A,443,TCP,86
38623,2023-03-27 01:17:57.599577,N/A,45326,N/A,443,TCP,86
38624,2023-03-27 01:17:57.601690,N/A,443,N/A,45326,TCP,125
38625,2023-03-27 01:17:57.601723,N/A,45326,N/A,443,TCP,86
38626,2023-03-27 01:17:57.601842,N/A,45326,N/A,443,TCP,125
38627,2023-03-27 01:17:57.602784,N/A,45322,N/A,443,TCP,403
38628,2023-03-27 01:17:57.649000,N/A,443,N/A,45326,TCP,86
38629,2023-03-27 01:17:57.654312,N/A,443,N/A,45322,TCP,86
38630,2023-03-27 01:17:57.697064,N/A,42338,N/A,443,TCP,514
38631,2023-03-27 01:17:57.746346,N/A,443,N/A,42338,TCP,66
38632,2023-03-27 01:17:58.002730,N/A,443,N/A,45322,TCP,153
38633,2023-03-27 01:17:58.002731,N/A,443,N/A,45322,TCP,135
38634,2023-03-27 01:17:58.003100,N/A,443,N/A,42338,TCP,590
38635,2023-03-27 01:17:58.003140,N/A,42338,N/A,443,TCP,66
38636,2023-03-27 01:17:58.003101,N/A,443,N/A,42338,TCP,97
38637,2023-03-27 01:17:58.003176,N/A,42338,N/A,443,TCP,66
38638,2023-03-27 01:17:58.003263,N/A,45322,N/A,443,TCP,86
38639,2023-03-27 01:17:58.799692,N/A,39540,N/A,443,TCP,269
38640,2023-03-27 01:17:58.899532,N/A,443,N/A,39540,TCP,86
38641,2023-03-27 01:17:58.906032,N/A,443,N/A,39540,TCP,199
38642,2023-03-27 01:17:58.952818,N/A,39540,N/A,443,TCP,86
38643,2023-03-27 01:17:59.845571,N/A,N/A,N/A,N/A,,42
38644,2023-03-27 01:17:59.845599,N/A,N/A,N/A,N/A,,42
38645,2023-03-27 01:18:00.800844,N/A,39540,N/A,443,TCP,235
38646,2023-03-27 01:18:00.968990,N/A,443,N/A,39540,TCP,199
38647,2023-03-27 01:18:00.969049,N/A,39540,N/A,443,TCP,86
38648,2023-03-27 01:18:02.707737,N/A,53904,N/A,443,TCP,150
38649,2023-03-27 01:18:02.707925,N/A,53904,N/A,443,TCP,490
38650,2023-03-27 01:18:02.800151,N/A,39540,N/A,443,TCP,235
38651,2023-03-27 01:18:02.803712,N/A,443,N/A,53904,TCP,66
38652,2023-03-27 01:18:02.803713,N/A,443,N/A,53904,TCP,66
38653,2023-03-27 01:18:02.885127,N/A,443,N/A,39540,TCP,199
38654,2023-03-27 01:18:02.885188,N/A,39540,N/A,443,TCP,86
38655,2023-03-27 01:18:03.119077,N/A,443,N/A,53904,TCP,160
38656,2023-03-27 01:18:03.119141,N/A,53904,N/A,443,TCP,66
38657,2023-03-27 01:18:03.119078,N/A,443,N/A,53904,TCP,97
38658,2023-03-27 01:18:03.119199,N/A,53904,N/A,443,TCP,66
38659,2023-03-27 01:18:04.800625,N/A,39540,N/A,443,TCP,235
38660,2023-03-27 01:18:04.964387,N/A,443,N/A,39540,TCP,199
38661,2023-03-27 01:18:04.964446,N/A,39540,N/A,443,TCP,86
38662,2023-03-27 01:18:06.802582,N/A,39540,N/A,443,TCP,285
38663,2023-03-27 01:18:07.012357,N/A,443,N/A,39540,TCP,199
38664,2023-03-27 01:18:07.012415,N/A,39540,N/A,443,TCP,86
38665,2023-03-27 01:18:07.932242,N/A,39540,N/A,443,TCP,333
38666,2023-03-27 01:18:08.034176,N/A,443,N/A,39540,TCP,231
38667,2023-03-27 01:18:08.034240,N/A,39540,N/A,443,TCP,86
38668,2023-03-27 01:18:08.049861,N/A,39540,N/A,443,TCP,235
38669,2023-03-27 01:18:08.238616,N/A,443,N/A,39540,TCP,86
38670,2023-03-27 01:18:08.730434,N/A,42338,N/A,443,TCP,514
